StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
10/9/2018 16:58:33,10/9/2018 17:10:59,0,104.60.56.245,100,746,1,10/9/2018 17:11:00,R_10pJzdHqRiYxMQX, , , , ,41.501007080078125,-81.46939849853515625,anonymous,EN,1,41,2, ,3, ,1, ,1,1,1,1,1, , , , , , , ,1, ,30,1,1, , , , ,1,7,2,3,4, , ,1,1,1, ,1, ,3,4,1,3,4,1,1,5,2,2,4,5,1,3,2,2,1,5,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1, , , , , ,1,0,0,0,1,2,1,1,0,0,1,1,2,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3, , , , , , , , , , , , , , ,19,7,3,6, , , , ,5,5,4,4.75,1,3.75,3.75,19
10/9/2018 18:45:09,10/9/2018 18:57:18,0,65.112.8.9,100,728,1,10/9/2018 18:57:18,R_ST2CgtOLEcQKbPb, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,20,1, ,1, ,2, ,1,4,1,1, ,1, , , , , ,1, , ,50, , , , ,1, ,2,7,5,4,4, , , , ,1, , , ,2,5,2,1,4,5,2,2,5,2,2,3,4,1,2,4,2,2,5,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2, , , , , , ,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,3,"alcohol, cocaine",alcohol and cocaine,20,2,1,2,1,1,0,0,1,0,0, ,3,3,0,2,5,2,1,8,1,1,1.75,4,3.5,1,3.25,4
10/9/2018 18:48:02,10/9/2018 18:58:30,0,65.112.8.27,100,628,1,10/9/2018 18:58:30,R_2dLUjNVxETM7WTB, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,21,1, ,1, ,1, ,1,4,1, , ,1, , , , , , ,1,"I have chronic anxiety, sometimes it is relieved by doing comedy, sometimes comedy exacerbates my social anxiety, overall it's a benefit to my mental health",81,1,1, ,1, , ,2,10,1,4,4, , ,1, ,1, ,1, ,1,5,4,4,5,1,1,2,1,1,1,5,5,5,1,3,2,3,2,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2, , , , , , ,1,2,0,1,1,1,2,2,1,1,3,3,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,2,"marijuana, sometimes alcohol",marijuana and alcohol,17-18,2,0,0,0,0,0,0,0,0,0, ,28,10,8,9,2,0,0,2,4,5,2.5,4.75,4,4.5,4,26
10/9/2018 20:22:20,10/9/2018 20:45:23,0,199.94.91.199,100,1383,1,10/9/2018 20:45:24,R_1itEOPXFE7luiXJ, , , , ,42.3491973876953125,-71.0767974853515625,anonymous,EN,1,18,2, ,2, ,2, ,3,4,1,1, ,1, , , , ,1, , , ,82,1,1,1,1, , ,1,10,2,1,1,"I've been doing comedy my whole life. I started performing at a comedy theater when I was really young, and I had my own show when I was 11. It was always just a hobby/thing I did outside of school, but in the middle of high school I realized I could pursue it.", ,1,1,1, ,2,"I have really bad anxiety, and when I was younger and didn't care about pursuing comedy, I never got anxious or nervous before shows. As I started to care about comedy as my career, I started caring a lot more about how many laughs I was getting and started getting anxious before/even during shows.",3,5,3,3,5,2,2,2,2,1,5,4,5,3,2,1,1,2,2,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1, ,1, , , , ,2,1,1,1,1,2,1,2,1,0,1,2,1,1,3,2,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,weed,weed & nicotine,14,1,0,1,0,0,0,0,0,0,0, ,31,14,1,10,2,0,0,2,2,4,4.25,4.5,4,3.5,4.25,17
10/10/2018 17:51:55,10/10/2018 18:17:10,0,24.218.132.24,100,1515,1,10/10/2018 18:17:11,R_6AqzjyVLWcaqlYR, , , , ,41.932403564453125,-71.04689788818359375,anonymous,EN,1, ,1, ,3, ,2, ,2,4,1, , ,1, , , , , ,1, , ,75,1,1, , , , ,1,10,1,1,1,"I did a show out of state got to make a whole group of ppl I have no connection to laugh. I thought this would be the greatest way to make a living, and it's the only thing that gives me true joy in what I do", ,1, , , , ,"If I haven't been on stage in a week I'm miserable at home. I've noticed I'm more lethargic, and I find it annoying to talk to people. But if I have a good set everything in my life is better, I'm nicer.",1,3,1,3,5,4,3,4,4,2,2,3,1,2,2,4,3,3,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2, , , , , , ,2,2,0,0,3,2,1,2,2,2,0,3,1,1,0,1,2,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,Beer and weed,Beer and weed,15,2,0,3,0,1,0,0,2,0,0,I think there may be a correlation when it comes to people's ability to have honest assessments of themselves and their abilities. Sometimes you think how could this person have that much confidence when they're this bad at comedy. And vice versa. For instance I've always had a feeling that I'll never be good enough. And I'm trying to overcome that,21,4,4,4,5,1,2,8,4,5,1.75,3,1.75,2.75,4,17
10/10/2018 19:11:15,10/10/2018 19:20:46,0,174.202.1.17,100,571,1,10/10/2018 19:20:46,R_1H0S5QN9HxOuX2f, , , , ,40.6793975830078125,-73.9496002197265625,anonymous,EN,1,23,2, ,2, ,2, ,2,5,1,1,1, , , , , ,1, , , ,50,1,1, ,1, , ,1,10,1,3,1,I wrote a few jokes, ,1,1,1, ,1, ,3,4,3,4,5,2,2,4,1,1,3,4,4,3,2,1,2,2,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1, , , , , ,2,1,2,1,1,1,1,0,1,0,0,2,1,0,1,0,1,2,2,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,3,"Alcohol, marijuana",Alcohol and marijuana,22,2,0,2,1,0,0,0,0,0,0, ,23,13,9,5,4,1,0,5,2,8,3.75,4,3.25,4.25,4.25,24
10/10/2018 22:20:00,10/10/2018 22:49:42,0,65.112.8.14,100,1781,1,10/10/2018 22:49:42,R_VPUYTPafCKBC1wZ, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,22,1, ,1, ,1, ,1,2, , , ,1, , , , , ,1, , ,85,1, , , , , ,3,8,1,4,4, , ,1, ,1, , ,Affiliating with more comedy focused people has made me feel like I probably have an undiagnosed mental illness as most of them seem to,4,5,2,2,4,2,3,5,5,1,4,5,1,1,1,1,1,4,4,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2, , , , , , ,2,0,0,0,3,0,1,0,3,0,1,2,2,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,2,Alcohol, ,14,1,3,3,1,0,3,0,3,2,0, ,10,6,5,2,7,4,5,16,1,6,4.25,4.5,1.5,1.5,3.75,14
10/11/2018 10:16:20,10/11/2018 10:32:42,0,206.223.174.229,100,981,1,10/11/2018 10:32:42,R_1dKdGfL6LkfVZuv, , , , ,43.6383056640625,-79.4300994873046875,anonymous,EN,1,47,1, ,3, ,4,extra income & stress relief,1,4,1, , , , , , , ,1, , , ,40, , , ,1, , ,3,10,1,2,1,in college. Did an open mic contest and won. I was hooked, , ,1, , ,2, ,3,4,2,4,4,2,2,3,2,3,2,4,4,5,4,3,3,4,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,2, , , , , , ,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,3,pot, ,19,0,2,2,0,0,1,0,1,0,0, ,26,14,10,11,4,1,1,6,6,7,3,3.75,2.75,4.25,3.75,34
10/11/2018 10:21:54,10/11/2018 10:42:39,0,142.120.128.98,100,1245,1,10/11/2018 10:42:40,R_1LC3TjGdB6VfKS4, , , , ,43.375,-79.8433990478515625,anonymous,EN,1,30,1, ,2, ,2, ,1,4,1, ,1, , , ,1, , , , , ,75,1, ,1,1, , ,2,10,2,2,1,I was 17 and went to an amateur comedy show every week and wrote jokes for a whole year before I decided to try it., , , , ,1,1, ,2,3,4,4,4,3,2,1,4,1,2,3,4,4,2,3,1,2,1,2,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,2, , , , , , ,2,1,3,2,1,2,2,1,1,1,1,1,1,1,2,1,1,0,2,2,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,alcohol,"alcohol, weed, mdma",17,3,2,3,3,0,1,0,1,0,0, ,32,10,9,9,8,4,1,13,2,6,2.5,3.75,4.25,3.75,3.75,26
10/11/2018 10:24:58,10/11/2018 10:43:25,0,198.96.178.33,100,1107,1,10/11/2018 10:43:27,R_2vk0KU3VV3uChH1, , , , ,43.7301025390625,-79.39350128173828125,anonymous,EN,1,52,1, ,3, ,1, ,1,4,1,1, , , , , , , ,1, , ,70, ,1, ,1, , ,1,9,2,3,4, , , , ,1, , ,Some days it feels like I'm the only comedian I know that's not dealing with some form of mental illness...then I think I'm just kidding myself.,1,4,4,2,3,4,4,1,4,4,2,2,4,2,4,1,4,2,5,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2, , , , , , ,2,0,0,0,2,1,0,1,2,0,1,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,Alcohol, ,Late bloomer...19,3,2,2,1,1,1,0,1,0,0, ,11,5,0,6,7,3,1,11,3,1,2.5,2.5,4.25,1.75,3.25,10
10/11/2018 10:23:38,10/11/2018 10:44:22,0,72.143.192.23,100,1244,1,10/11/2018 10:44:22,R_1zszq6DSaamwtCp, , , , ,43.7113037109375,-79.41950225830078125,anonymous,EN,1, ,2, ,2, ,3, ,2,5, , , , ,1,It is the only thing I am good at, , , , ,1,"My depression and anxiety inform my comedic voice, and it also normalizes the self destructive mindset you need to continue doing comedy.",90, , , ,1,1,"Being constantly judged, and always competing against myself and others affects my feelings of self worth",4,8,2,2,1,I took a stand up comedy class and was better at it than anything else, ,1,1,1, ,2, ,3,4,1,5,4,2,2,5,2,2,3,4,2,5,2,3,2,5,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,2, , , , , , ,2,2,1,2,0,3,2,3,1,2,2,2,1,1,3,1,1,2,2,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,3,I don't have one, , ,0,0,1,0,0,0,0,1,0,0,I have A.d.d. it seems pretty common among comedians. Social media makes every inadequacy or self conscious reflex feel worse. Bombing on stage always way worse than a great set feels good.,42,12,2,11,1,0,1,2,3,3,3.25,4,1.25,4.75,3.75,19
10/11/2018 10:38:52,10/11/2018 10:48:43,0,64.141.107.10,100,591,1,10/11/2018 10:48:44,R_3J29qYQ6WmY1IUf, , , , ,43.6555023193359375,-79.36260223388671875,anonymous,EN,1,41,1, ,2, ,3, ,3,3,1, , , , , ,1, , , , , ,75,1, , , , , ,2,8,2,2,1,Left grad school to pursue comedy., , ,1, , ,2, ,4,5,4,4,5,2,2,2,2,2,4,4,1,2,2,2,2,3,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1, , , , , ,1,2,0,1,1,2,2,2,1,1,1,1,1,2,3,1,1,2,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,alcohol, ,15,3,2,3,3,2,2,0,3,1,2, ,35,8,2,7,8,7,6,21,1,4,4,4.25,3,3.75,4,14
10/11/2018 10:41:26,10/11/2018 11:00:14,0,76.9.216.151,100,1128,1,10/11/2018 11:00:14,R_PB9bacuCC0rtU53, , , , ,43.6383056640625,-79.4300994873046875,anonymous,EN,1,32,1, ,3, ,1, ,3,5,1,1, , , , , , ,1, , , ,71,1,1, ,1, , ,1,10,1,2,4, , ,1,1,1, ,1, ,3,4,2,4,4,2,2,5,2,2,2,4,5,5,3,4,2,4,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,2, , , , , , ,1,3,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,Cannabis, ,21,0,0,0,0,0,0,0,0,0,0, ,33,12,5,10,0,0,0,0,5,4,2.75,4,2.5,4.25,4,24
